# index,evlevel,evbase,evfrom,pokemon
# index   - index (from pokedex) of this pokemon
# evlevel - 0 if  base, otherwise level of evolve
# evbase  - index of base pokemon
# evfrom  - 0 if base, index of pokemon this pokemon evolves from
# 
101,1,100,100,Electrode
102,0,102,0,Exeggcute
103,1,102,102,Exeggutor
104,0,104,0,Cubone
105,1,104,104,Marowak
106,1,236,236,Hitmonlee
107,1,236,236,Hitmonchan
108,0,108,0,Lickitung
109,0,109,0,Koffing
110,1,109,109,Weezing
111,0,111,0,Rhyhorn
112,1,111,111,Rhydon
113,0,113,0,Chansey
114,0,114,0,Tangela
115,0,115,0,Kangaskhan
116,0,116,0,Horsea
117,1,116,116,Seadra
118,0,118,0,Goldeen
119,1,118,118,Seaking
120,0,120,0,Staryu
121,1,120,120,Starmie
122,0,122,0,Mr. Mime
123,0,123,0,Scyther
#124,0,124,0,Jynx
#125,0,125,0,Electrabuzz
#126,0,126,0,Magmar
124,1,238,238,Jynx
125,1,239,239,Electrabuzz
126,1,240,240,Magmar
127,0,127,0,Pincir
128,0,128,0,Tauros
129,0,129,0,Magikarp
130,1,129,129,Gyarados
131,0,131,0,Lapras
132,0,132,0,Ditto
133,0,133,0,Eevee
134,1,133,133,Vaporeon
135,1,133,133,Jolteon
136,1,133,133,Flareon
137,0,137,0,Porygon
138,0,138,0,Omanyte
139,1,138,138,Omastar
140,0,140,0,Kabuto
141,1,140,140,Kabutops
142,0,142,0,Aerodactyl
143,0,143,0,Snorlax
144,0,144,0,Articuno
145,0,145,0,Zapdos
146,0,146,0,Moltres
147,0,147,0,Dratini
148,1,147,147,Dragonair
149,2,147,148,Dragonite
150,0,150,0,Mewtwo
151,0,151,0,Mew
152,0,152,0,Chikorita
153,1,152,152,Bayleef
154,2,152,153,Meganium
155,0,155,0,Cyndaquil
156,1,155,155,Quilava
157,2,155,156,Typhlosion
158,0,158,0,Totodile
159,1,158,158,Croconaw
160,2,158,159,Feraligatr
161,0,161,0,Sentret
162,1,161,161,Furret
163,0,163,0,Hoothoot
164,1,163,163,Noctowl
165,0,165,0,Ledyba
166,1,165,165,Ledian
167,0,167,0,Spinarak
168,1,167,167,Ariados
169,2,41,42,Crobat
170,0,170,0,Chinchou
171,1,170,170,Lanturn
#172,-1,25,0,Pichu
#173,-1,35,0,Cleffa
#174,-1,39,0,Igglybuff
172,0,172,0,Pichu
173,0,173,0,Cleffa
174,0,174,0,Igglybuff
175,0,175,0,Togepi
176,1,175,175,Togetic
177,0,177,0,Natu
178,1,177,177,Xatu
179,0,179,0,Mareep
180,1,179,179,Flaaffy
181,2,179,180,Ampharos
182,0,182,0,Bellossom
183,0,183,0,Marill
184,1,183,183,Azumarill
185,0,185,0,Sudowoodo
186,2,60,61,Politoed
187,0,187,0,Hoppip
188,1,187,187,Skiploom
189,2,187,188,Jumpluff
190,0,190,0,Aipom
191,0,191,0,Sunkern
192,1,191,191,Sunflora
193,0,193,0,Yanma
194,0,194,0,Wooper
195,1,194,194,Quagsire
196,1,133,133,Espeon
197,1,133,133,Umbreon
198,0,198,0,Murkrow
199,1,79,79,Slowking
200,0,200,0,Misdreavus
201,0,201,0,Unown
202,0,202,0,Wobbuffet
203,0,203,0,Girafarig
204,0,204,0,Pineco
205,1,204,204,Forretress
206,0,206,0,Dunsparce
207,0,207,0,Gligar
208,1,95,95,Steelix
209,0,209,0,Snubbull
210,1,209,209,Granbull
211,0,211,0,Qwilfish
212,1,123,123,Scizor
213,0,213,0,Shuckle
214,0,214,0,Heracross
215,0,215,0,Sneasel
216,0,216,0,Teddiursa
217,1,216,216,Ursaring
218,0,218,0,Slugma
219,1,218,218,Magcargo
220,0,220,0,Swinub
221,1,220,220,Piloswine
222,0,222,0,Corsola
223,0,223,0,Remoraid
224,1,223,223,Octillery
225,0,225,0,Delibird
226,0,226,0,Mantine
227,0,227,0,Skarmory
228,0,228,0,Houndour
229,1,228,228,Houndoom
230,2,116,117,Kingdra
231,0,231,0,Phanpy
232,1,231,231,Donphan
233,1,137,137,Porygon2
234,0,234,0,Stantler
235,0,235,0,Smeargle
236,0,236,0,Tyrogue
237,1,236,236,Hitmontop
#238,-1,124,0,Smoochum
#239,-1,125,0,Elekid
#240,-1,126,0,Magby
238,0,238,0,Smoochum
239,0,239,0,Elekid
240,0,240,0,Magby
241,0,241,0,Miltank
242,1,113,113,Blissey
243,0,243,0,Raikou
244,0,244,0,Entei
245,0,245,0,Suicune
246,0,246,0,Larvitar
247,1,246,246,Pupitar
248,2,246,247,Tyranitar
249,0,249,0,Lugia
250,0,250,0,Ho-oh
251,0,251,0,Celebi
#252,0,252,0,Treecko
#253,0,253,0,Grovyle
#254,0,254,0,
#255,0,255,0,
#256,0,256,0,
#257,0,257,0,
#258,0,258,0,
#259,0,259,0,
#260,0,260,0,
#261,0,261,0,
#262,0,262,0,
#263,0,263,0,
#264,0,264,0,
#265,0,265,0,
#266,0,266,0,
#267,0,267,0,
#268,0,268,0,
#269,0,269,0,
#270,0,270,0,
#271,0,271,0,
#272,0,272,0,
#273,0,273,0,
#274,0,274,0,
#275,0,275,0,
#276,0,276,0,
#277,0,277,0,
#278,0,278,0,
#279,0,279,0,
#280,0,280,0,
#281,0,281,0,
#282,0,282,0,
#283,0,283,0,
#284,0,284,0,
#285,0,285,0,
#286,0,286,0,
#287,0,287,0,
#288,0,288,0,
#289,0,289,0,
#290,0,290,0,
#291,0,291,0,
#292,0,292,0,
#293,0,293,0,
#294,0,294,0,
#295,0,295,0,
#296,0,296,0,
#297,0,297,0,
#298,0,298,0,
#299,0,299,0,
#300,0,300,0,
#301,0,301,0,
#302,0,302,0,
#303,0,303,0,
#304,0,304,0,
#305,0,305,0,
#306,0,306,0,
#307,0,307,0,
#308,0,308,0,
#309,0,309,0,
#360,0,360,0,
#311,0,311,0,
#312,0,312,0,
#313,0,313,0,
#314,0,314,0,
#315,0,315,0,
#316,0,316,0,
#317,0,317,0,
#318,0,318,0,
#319,0,319,0,
#320,0,320,0,
#321,0,321,0,
#322,0,322,0,
#323,0,323,0,
#324,0,324,0,
#325,0,325,0,
#326,0,326,0,
#327,0,327,0,
#328,0,328,0,
#329,0,329,0,
#330,0,330,0,
#331,0,331,0,
#332,0,332,0,
#333,0,333,0,
#334,0,334,0,
#335,0,335,0,
#336,0,336,0,
#337,0,337,0,
#338,0,338,0,
#339,0,339,0,
#340,0,340,0,
#341,0,341,0,
#342,0,342,0,
#343,0,343,0,
#344,0,344,0,
#345,0,345,0,
#346,0,346,0,
#347,0,347,0,
#348,0,348,0,
#349,0,349,0,
#350,0,350,0,
#351,0,351,0,
#352,0,352,0,
#353,0,353,0,
#354,0,354,0,
#355,0,355,0,
#356,0,356,0,
#357,0,357,0,
#358,0,358,0,
#359,0,359,0,
#360,0,360,0,
#361,0,361,0,
#362,0,362,0,
#363,0,363,0,
#364,0,364,0,
#365,0,365,0,
#366,0,366,0,
#367,0,367,0,
#368,0,368,0,
#369,0,369,0,
#370,0,370,0,
#371,0,371,0,
#372,0,372,0,
#373,0,373,0,
#374,0,374,0,
#375,0,375,0,
#376,0,376,0,
#377,0,377,0,
#378,0,378,0,
#379,0,379,0,
#380,0,380,0,
#381,0,381,0,
#382,0,382,0,
#383,0,383,0,
#384,0,384,0,
#385,0,385,0,
#386,0,386,0,
#387,0,387,0,
#388,0,388,0,
#389,0,389,0,
#390,0,390,0,
#391,0,391,0,
#392,0,392,0,
#393,0,393,0,
#394,0,394,0,
#395,0,395,0,
#396,0,396,0,
#397,0,397,0,
#398,0,398,0,
#399,0,399,0,
#400,0,400,0,
#401,0,401,0,
#402,0,402,0,
#403,0,403,0,
#404,0,404,0,
#405,0,405,0,
#406,0,406,0,
#407,0,407,0,
#408,0,408,0,
#409,0,409,0,
#460,0,460,0,
#411,0,411,0,
#412,0,412,0,
#413,0,413,0,
#414,0,414,0,
#415,0,415,0,
#416,0,416,0,
#417,0,417,0,
#418,0,418,0,
#419,0,419,0,
#420,0,420,0,
#421,0,421,0,
#422,0,422,0,
#423,0,423,0,
#424,0,424,0,
#425,0,425,0,
#426,0,426,0,
#427,0,427,0,
#428,0,428,0,
#429,0,429,0,
#430,0,430,0,
#431,0,431,0,
#432,0,432,0,
#433,0,433,0,
#434,0,434,0,
#435,0,435,0,
#436,0,436,0,
#437,0,437,0,
#438,0,438,0,
#439,0,439,0,
#440,-1,113,0,Happiny
#441,0,441,0,
#442,0,442,0,
#443,0,443,0,
#444,0,444,0,
#445,0,445,0,
#446,0,446,0,
#447,0,447,0,
#448,0,448,0,
#449,0,449,0,
#450,0,450,0,
#451,0,451,0,
#452,0,452,0,
#453,0,453,0,
#454,0,454,0,
#455,0,455,0,
#456,0,456,0,
#457,0,457,0,
#458,-1,226,0,Mantyke
#459,0,459,0,
#460,0,460,0,
#461,0,461,0,
#462,0,462,0,
#463,0,463,0,
#464,0,464,0,
#465,0,465,0,
#466,1,125,125,Electivire
#467,1,126,126,Magmortar
#468,0,468,0,
#469,0,469,0,
#470,0,470,0,
#471,0,471,0,
#472,0,472,0,
#473,2,220,221,Piloswine
#474,0,474,0,
#475,0,475,0,
#476,0,476,0,
#477,0,477,0,
#478,0,478,0,
#479,0,479,0,
#480,0,480,0,
#481,0,481,0,
#482,0,482,0,
#483,0,483,0,
#484,0,484,0,
#485,0,485,0,
#486,0,486,0,
#487,0,487,0,
#488,0,488,0,
#489,0,489,0,
#490,0,490,0,
#491,0,491,0,
#492,0,492,0,
#493,0,493,0,
#494,0,494,0,
#495,0,495,0,
#496,0,496,0,
#497,0,497,0,
#498,0,498,0,
#499,0,499,0,
#500,0,500,0,
#501,0,501,0,
#502,0,502,0,
#503,0,503,0,
#504,0,504,0,
#505,0,505,0,
#506,0,506,0,
#507,0,507,0,
#508,0,508,0,
#509,0,509,0,
#560,0,560,0,
#511,0,511,0,
#512,0,512,0,
#513,0,513,0,
#514,0,514,0,
#515,0,515,0,
#516,0,516,0,
#517,0,517,0,
#518,0,518,0,
#519,0,519,0,
#520,0,520,0,
#521,0,521,0,
#522,0,522,0,
#523,0,523,0,
#524,0,524,0,
#525,0,525,0,
#526,0,526,0,
#527,0,527,0,
#528,0,528,0,
#529,0,529,0,
#530,0,530,0,
#531,0,531,0,
#532,0,532,0,
#533,0,533,0,
#534,0,534,0,
#535,0,535,0,
#536,0,536,0,
#537,0,537,0,
#538,0,538,0,
#539,0,539,0,
#540,0,540,0,
#541,0,541,0,
#542,0,542,0,
#543,0,543,0,
#544,0,544,0,
#545,0,545,0,
#546,0,546,0,
#547,0,547,0,
#548,0,548,0,
#549,0,549,0,
#550,0,550,0,
#551,0,551,0,
#552,0,552,0,
#553,0,553,0,
#554,0,554,0,
#555,0,555,0,
#556,0,556,0,
#557,0,557,0,
#558,0,558,0,
#559,0,559,0,
#560,0,560,0,
#561,0,561,0,
#562,0,562,0,
#563,0,563,0,
#564,0,564,0,
#565,0,565,0,
#566,0,566,0,
#567,0,567,0,
#568,0,568,0,
#569,0,569,0,
#570,0,570,0,
#571,0,571,0,
#572,0,572,0,
#573,0,573,0,
#574,0,574,0,
#575,0,575,0,
#576,0,576,0,
#577,0,577,0,
#578,0,578,0,
#579,0,579,0,
#580,0,580,0,
#581,0,581,0,
#582,0,582,0,
#583,0,583,0,
#584,0,584,0,
#585,0,585,0,
#586,0,586,0,
#587,0,587,0,
#588,0,588,0,
#589,0,589,0,
#590,0,590,0,
#591,0,591,0,
#592,0,592,0,
#593,0,593,0,
#594,0,594,0,
#595,0,595,0,
#596,0,596,0,
#597,0,597,0,
#598,0,598,0,
#599,0,599,0,
#
